T [MeV],n_B [1/fm3],Y_Q,mu_B [MeV],f [MeV/fm3],e [MeV/fm3],p [MeV/fm3],s [1/fm3]
8.200000000000,0.032000000000,0.500000000000,-16.535347057709,-0.526534364655,0.126807867521,-0.001974244185,0.067190772589
8.200000000000,0.033600000000,0.500000000000,-16.779765604273,-0.553165985635,0.104101188665,-0.009995240045,0.069098990140
8.200000000000,0.035200000000,0.500000000000,-17.024664756505,-0.580188887656,0.079635748710,-0.018422445300,0.070955594729
8.200000000000,0.036800000000,0.500000000000,-17.269049161168,-0.607603021633,0.053470004538,-0.027221715182,0.072764171263
8.200000000000,0.038400000000,0.500000000000,-17.512078994893,-0.635406874498,0.025658496998,-0.036359949988,0.074527950762
8.200000000000,0.040000000000,0.500000000000,-17.753042099950,-0.663597694885,-0.003747702419,-0.045805003265,0.076249854574
8.200000000000,0.041600000000,0.500000000000,-17.991331870931,-0.692171679030,-0.034700611405,-0.055525600606,0.077932531693
8.200000000000,0.043200000000,0.500000000000,-18.226429551213,-0.721124124986,-0.067155010937,-0.065491267537,0.079578390471
8.200000000000,0.044800000000,0.500000000000,-18.457889939237,-0.750449561340,-0.101068164140,-0.075672265227,0.081189625751
8.200000000000,0.046400000000,0.500000000000,-18.685329762954,-0.780141855289,-0.136399572328,-0.086039532977,0.082768242208
8.200000000000,0.048000000000,0.500000000000,-18.908418156406,-0.810194303859,-0.173110762149,-0.096564636579,0.084316074548
8.200000000000,0.049600000000,0.500000000000,-19.126868808728,-0.840599711278,-0.211165098903,-0.107219721780,0.085834805084
8.200000000000,0.051200000000,0.500000000000,-19.340433453378,-0.871350454892,-0.250527622103,-0.117977472256,0.087325979088
8.200000000000,0.052800000000,0.500000000000,-19.548896437637,-0.902438541565,-0.291164899955,-0.128811071528,0.088791018261
8.200000000000,0.054400000000,0.500000000000,-19.752070170530,-0.933855656111,-0.333044900080,-0.139694168338,0.090231232621
8.200000000000,0.056000000000,0.500000000000,-19.949791288074,-0.965593203042,-0.376136874226,-0.150600845118,0.091647831001
8.200000000000,0.057600000000,0.500000000000,-20.141917408365,-0.997642342664,-0.420411255085,-0.161505589185,0.093041930389
8.200000000000,0.059200000000,0.500000000000,-20.328324374819,-1.029994022382,-0.465839563654,-0.172383266384,0.094414564233
8.200000000000,0.060800000000,0.500000000000,-20.508903902986,-1.062639003928,-0.512394325788,-0.183209096893,0.095766689873
8.200000000000,0.062400000000,0.500000000000,-20.683561566530,-1.095567887108,-0.560048996816,-0.193958632963,0.097099195201
8.200000000000,0.064000000000,0.500000000000,-20.852215065871,-1.128771130552,-0.608777893258,-0.204607738455,0.098412904648
8.200000000000,0.065600000000,0.500000000000,-21.014792735811,-1.162239069896,-0.658556130823,-0.215132569934,0.099708584574
8.200000000000,0.067200000000,0.500000000000,-21.171232255164,-1.195961933740,-0.709359567933,-0.225509559164,0.100986948147
8.200000000000,0.068800000000,0.500000000000,-21.321479526137,-1.229929857677,-0.761164754203,-0.235715396924,0.102248659756
8.200000000000,0.070400000000,0.500000000000,-21.465487701325,-1.264132896662,-0.813948883326,-0.245727017990,0.103494339015
8.200000000000,0.072000000000,0.500000000000,-21.603216334400,-1.298561035909,-0.867689749873,-0.255521587167,0.104724564414
8.200000000000,0.073600000000,0.500000000000,-21.734630637355,-1.333204200533,-0.922365709651,-0.265076486308,0.105939876631
8.200000000000,0.075200000000,0.500000000000,-21.859700830244,-1.368052264067,-0.977955643192,-0.274369302224,0.107140781573
8.200000000000,0.076800000000,0.500000000000,-21.978401570073,-1.403095056010,-1.034438922125,-0.283377815367,0.108327753150
8.200000000000,0.078400000000,0.500000000000,-22.090711447508,-1.438322368516,-1.091795378144,-0.292079989283,0.109501235810
8.200000000000,0.080000000000,0.500000000000,-22.196612544881,-1.473723962326,-1.150005274258,-0.300453960764,0.110661646881
8.200000000000,0.081600000000,0.500000000000,-22.296090043086,-1.509289572033,-1.209049278201,-0.308478030573,0.111809378714
8.200000000000,0.083200000000,0.500000000000,-22.389131876499,-1.545008910759,-1.268908437772,-0.316130654791,0.112944800652
8.200000000000,0.084800000000,0.500000000000,-22.475728425445,-1.580871674310,-1.329564157890,-0.323390436694,0.114068260861
8.200000000000,0.086400000000,0.500000000000,-22.555872243170,-1.616867544867,-1.390998179279,-0.330236119089,0.115180088003
8.200000000000,0.088000000000,0.500000000000,-22.629557814325,-1.652986194265,-1.453192558599,-0.336646577111,0.116280592793
8.200000000000,0.089600000000,0.500000000000,-22.696781338699,-1.689217286907,-1.516129649939,-0.342600811475,0.117370069437
8.200000000000,0.091200000000,0.500000000000,-22.757540539168,-1.725550482353,-1.579792087497,-0.348077942105,0.118448796965
8.200000000000,0.092800000000,0.500000000000,-22.811834490154,-1.761975437616,-1.644162769426,-0.353057202093,0.119517040464
8.200000000000,0.094400000000,0.500000000000,-22.859663463935,-1.798481809198,-1.709224842700,-0.357517932012,0.120575052230
8.200000000000,0.096000000000,0.500000000000,-22.901028793903,-1.835059254899,-1.774961688930,-0.361439574562,0.121623072834
8.200000000000,0.097600000000,0.500000000000,-22.935932751872,-1.871697435411,-1.841356911080,-0.364801669498,0.122661332112
8.200000000000,0.099200000000,0.500000000000,-22.964378437594,-1.908386015732,-1.908394320962,-0.367583848816,0.123690050096
8.200000000000,0.100800000000,0.500000000000,-22.986369680888,-1.945114666411,-1.976057927539,-0.369765832201,0.124709437868
8.200000000000,0.102400000000,0.500000000000,-23.001910952338,-1.981873064641,-2.044331925881,-0.371327422721,0.125719698371
8.200000000000,0.104000000000,0.500000000000,-23.011007284277,-2.018650895223,-2.113200686783,-0.372248502723,0.126721027156
8.200000000000,0.105600000000,0.500000000000,-23.013664199330,-2.055437851405,-2.182648746974,-0.372509029972,0.127713613086
8.200000000000,0.107200000000,0.500000000000,-23.009887645932,-2.092223635615,-2.252660799917,-0.372089033954,0.128697638992
8.200000000000,0.108800000000,0.500000000000,-22.999683940907,-2.128997960092,-2.323221687085,-0.370968612373,0.129673282285
8.200000000000,0.110400000000,0.500000000000,-22.983059717542,-2.165750547441,-2.394316389760,-0.369127927834,0.130640715533
8.200000000000,0.112000000000,0.500000000000,-22.960021878285,-2.202471131092,-2.465930021249,-0.366547204643,0.131600107002
8.200000000000,0.113600000000,0.500000000000,-22.930577553350,-2.239149455702,-2.538047819557,-0.363206725826,0.132551621157
8.200000000000,0.115200000000,0.500000000000,-22.894734062377,-2.275775277488,-2.610655140414,-0.359086830252,0.133495419138
8.200000000000,0.116800000000,0.500000000000,-22.852498880670,-2.312338364503,-2.683737450726,-0.354167909878,0.134431659206
8.200000000000,0.118400000000,0.500000000000,-22.803879608112,-2.348828496857,-2.757280322289,-0.348430407107,0.135360497162
8.200000000000,0.120000000000,0.500000000000,-22.748883941944,-2.385235466895,-2.831269425935,-0.341854812357,0.136282086733
8.200000000000,0.121600000000,0.500000000000,-22.687519651181,-2.421549079336,-2.905690525868,-0.334421661665,0.137196579950
8.200000000000,0.123200000000,0.500000000000,-22.619794555526,-2.457759151364,-2.980529474356,-0.326111534402,0.138104127494
8.200000000000,0.124800000000,0.500000000000,-22.545716504063,-2.493855512698,-3.055772206692,-0.316905051142,0.139004879016
8.200000000000,0.126400000000,0.500000000000,-22.465293357866,-2.529828005622,-3.131404736362,-0.306782871568,0.139898983449
8.200000000000,0.128000000000,0.500000000000,-22.378532973364,-2.565666484989,-3.207413150479,-0.295725692474,0.140786589301
8.200000000000,0.129600000000,0.500000000000,-22.285443188392,-2.601360818207,-3.283783605426,-0.283714245840,0.141667844924
8.200000000000,0.131200000000,0.500000000000,-22.186031808897,-2.636900885193,-3.360502322749,-0.270729297087,0.142542898769
8.200000000000,0.132800000000,0.500000000000,-22.080306597052,-2.672276578316,-3.437555585181,-0.256751643348,0.143411899633
8.200000000000,0.134400000000,0.500000000000,-21.968275261484,-2.707477802318,-3.514929732900,-0.241762111751,0.144274996887
8.200000000000,0.136000000000,0.500000000000,-21.849945447142,-2.742494474220,-3.592611159963,-0.225741557838,0.145132340686
8.200000000000,0.137600000000,0.500000000000,-21.725324728121,-2.777316523213,-3.670586310855,-0.208670864044,0.145984082184
8.200000000000,0.139200000000,0.500000000000,-21.594420599776,-2.811933890541,-3.748841677293,-0.190530938240,0.146830373709
8.200000000000,0.140800000000,0.500000000000,-21.457240472121,-2.846336529368,-3.827363795064,-0.171302712334,0.147671368961
8.200000000000,0.142400000000,0.500000000000,-21.313791664765,-2.880514404637,-3.906139241105,-0.150967140892,0.148507223171
8.200000000000,0.144000000000,0.500000000000,-21.164081401140,-2.914457492920,-3.985154630635,-0.129505199899,0.149338093267
8.200000000000,0.145600000000,0.500000000000,-21.008116805026,-2.948155782265,-4.064396614467,-0.106897885466,0.150164138027
8.200000000000,0.147200000000,0.500000000000,-20.845904895956,-2.981599272027,-4.143851876430,-0.083126212672,0.150985518221
8.200000000000,0.148800000000,0.500000000000,-20.677452586636,-3.014777972706,-4.223507130880,-0.058171214400,0.151802396746
8.200000000000,0.150400000000,0.500000000000,-20.502766679829,-3.047681905766,-4.303349120334,-0.032013940221,0.152614938758
8.200000000000,0.152000000000,0.500000000000,-20.321853866086,-3.080301103462,-4.383364613249,-0.004635455405,0.153423311786
8.200000000000,0.153600000000,0.500000000000,-20.134720721500,-3.112625608660,-4.463540401798,0.023983160177,0.154227685855
8.200000000000,0.155200000000,0.500000000000,-19.941373706862,-3.144645474648,-4.543863299848,0.053860813005,0.155028233587
8.200000000000,0.156800000000,0.500000000000,-19.741819165514,-3.176350764954,-4.624320140949,0.085016396788,0.155825130305
8.200000000000,0.158400000000,0.500000000000,-19.536063322837,-3.207731553154,-4.704897776435,0.117468793449,0.156618554132
8.200000000000,0.160000000000,0.500000000000,-19.324112285711,-3.238777922688,-4.785583073624,0.151236873947,0.157408686077
8.200000000000,0.161600000000,0.500000000000,-19.105972041229,-3.269479966664,-4.866362914054,0.186339499135,0.158195710123
8.200000000000,0.163200000000,0.500000000000,-18.881648457506,-3.299827787670,-4.947224191833,0.222795520580,0.158979813308
8.200000000000,0.164800000000,0.500000000000,-18.651147282667,-3.329811497583,-5.028153811987,0.260623781264,0.159761185803
8.200000000000,0.166400000000,0.500000000000,-18.414474145563,-3.359421217375,-5.109138689004,0.299843116443,0.160540020977
8.200000000000,0.168000000000,0.500000000000,-18.171634555765,-3.388647076926,-5.190165745280,0.340472354350,0.161316515475
8.200000000000,0.169600000000,0.500000000000,-17.922633904054,-3.417479214828,-5.271221909747,0.382530316807,0.162090869272
8.200000000000,0.171200000000,0.500000000000,-17.667477462814,-3.445907778202,-5.352294116515,0.426035819926,0.162863285739
8.200000000000,0.172800000000,0.500000000000,-17.406170386712,-3.473922922503,-5.433369303556,0.471007674786,0.163633971700
8.200000000000,0.174400000000,0.500000000000,-17.138717713928,-3.501514811336,-5.514434411440,0.517464688004,0.164403137484
8.200000000000,0.176000000000,0.500000000000,-16.865124366240,-3.528673616270,-5.595476382190,0.565425662375,0.165170996969
8.200000000000,0.177600000000,0.500000000000,-16.585395150185,-3.555389516651,-5.676482158076,0.614909397543,0.165937767639
8.200000000000,0.179200000000,0.500000000000,-16.299534758705,-3.581652699418,-5.757438680489,0.665934690388,0.166703670629
8.200000000000,0.180800000000,0.500000000000,-16.007547771298,-3.607453358925,-5.838332888955,0.718520335607,0.167468930753
8.200000000000,0.182400000000,0.500000000000,-15.709438655577,-3.632781696757,-5.919151720063,0.772685126260,0.168233776555
8.200000000000,0.184000000000,0.500000000000,-15.405211768687,-3.657627921555,-5.999882106464,0.828447854219,0.168998440346
8.200000000000,0.185600000000,0.500000000000,-15.094871357837,-3.681982248839,-6.080510975961,0.885827310767,0.169763158230
8.200000000000,0.187200000000,0.500000000000,-14.778421562180,-3.705834900831,-6.161025250620,0.944842287033,0.170528170141
8.200000000000,0.188800000000,0.500000000000,-14.455866413858,-3.729176106287,-6.241411845809,1.005511574388,0.171293719878
8.200000000000,0.190400000000,0.500000000000,-14.127209839542,-3.751996100325,-6.321657669464,1.067853964901,0.172060055121
8.200000000000,0.192000000000,0.500000000000,-13.792455661171,-3.774285124255,-6.401749621234,1.131888251728,0.172827427465
8.200000000000,0.193600000000,0.500000000000,-13.451607597955,-3.796033425417,-6.481674591700,1.197633229538,0.173596092443
8.200000000000,0.195200000000,0.500000000000,-13.104669267603,-3.817231257015,-6.561419461649,1.265107694977,0.174366309548
8.200000000000,0.196800000000,0.500000000000,-12.751644187226,-3.837868877954,-6.640971101328,1.334330446955,0.175138342256
8.200000000000,0.198400000000,0.500000000000,-12.392535775694,-3.857936552686,-6.720316369786,1.405320287040,0.175912458039
8.200000000000,0.200000000000,0.500000000000,-12.027347353946,-3.877424551048,-6.799442114206,1.478096019781,0.176688928387
8.200000000000,0.201600000000,0.500000000000,-11.656082147055,-3.896323148110,-6.878335169234,1.552676453093,0.177468028828
8.200000000000,0.203200000000,0.500000000000,-11.278743285447,-3.914622624020,-6.956982356403,1.629080398594,0.178250038936
8.200000000000,0.204800000000,0.500000000000,-10.895333806723,-3.932313263858,-7.035370483530,1.707326671898,0.179035242346
8.200000000000,0.206400000000,0.500000000000,-10.505856656078,-3.949385357483,-7.113486344125,1.787434092983,0.179823926772
8.200000000000,0.208000000000,0.500000000000,-10.110314688660,-3.965829199392,-7.191316716903,1.869421486348,0.180616384009
8.200000000000,0.209600000000,0.500000000000,-9.708710670530,-3.981635088571,-7.268848365171,1.953307681404,0.181412909955
8.200000000000,0.211200000000,0.500000000000,-9.301047280131,-3.996793328359,-7.346068036430,2.039111512751,0.182213804603
8.200000000000,0.212800000000,0.500000000000,-8.887327109550,-4.011294226308,-7.422962461756,2.126851820406,0.183019372072
8.200000000000,0.214400000000,0.500000000000,-8.467552666288,-4.025128094043,-7.499518355454,2.216547450123,0.183829920592
8.200000000000,0.216000000000,0.500000000000,-8.041726373974,-4.038285247129,-7.575722414524,2.308217253616,0.184645762524
8.200000000000,0.217600000000,0.500000000000,-7.609850574047,-4.050756004940,-7.651561318285,2.401880088734,0.185467214358
8.200000000000,0.219200000000,0.500000000000,-7.171927527397,-4.062530690528,-7.727021727915,2.497554819739,0.186294596722
8.200000000000,0.220800000000,0.500000000000,-6.727959415256,-4.073599630491,-7.802090286061,2.595260317624,0.187128234384
8.200000000000,0.222400000000,0.500000000000,-6.277948340346,-4.083953154855,-7.876753616471,2.695015460272,0.187968456253
8.200000000000,0.224000000000,0.500000000000,-5.821896328891,-4.093581596939,-7.950998323593,2.796839132608,0.188815595384
8.200000000000,0.225600000000,0.500000000000,-5.359805331009,-4.102475293242,-8.024810992253,2.900750226894,0.189669988976
8.200000000000,0.227200000000,0.500000000000,-4.891677222850,-4.110624583319,-8.098178187295,3.006767642809,0.190531978373
8.200000000000,0.228800000000,0.500000000000,-4.417513806975,-4.118019809665,-8.171086453206,3.114910287660,0.191401909073
8.200000000000,0.230400000000,0.500000000000,-3.937316814359,-4.124651317596,-8.243522313877,3.225197076702,0.192280130713
8.200000000000,0.232000000000,0.500000000000,-3.451087905074,-4.130509455138,-8.315472272242,3.337646933314,0.193166997079
8.200000000000,0.233600000000,0.500000000000,-2.958828669719,-4.135584572914,-8.386922810001,3.452278789040,0.194062866100
8.200000000000,0.235200000000,0.500000000000,-2.460540630733,-4.139867024031,-8.457860387341,3.569111583706,0.194968099844
